Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
1.7184,1.7184,1,0.1888,0.12,0.12,1.39,1.41,35.2,3.1408,11.44,0.14,0.1063,5.49,0.98,0.2,74.05912,2.96236,1.37,2.8,167104,255,52,155.6,203,54.8,0.18,-0.99,26.98,-48,3.48194,10.31479,10.31479,3.16606,13.52,13.52,-0.49,2.14,111,151,197.8,1.575,1.318,32.7,32.4,167104,0,57350926.55,0,57819603.05,180412530.9,68830520.02,284132538.8,39235753245,3,1.48,3.88,14.46,33.37,1025,783,4.27,0.78,26.21,2017_12_07_184345PST_SIO_051_d0062.img0771.idg03_009_26.21_db.png
2.1552,2.1552,1,0.2688,0.08,0.08,2.65,1.62,42.11,4.16,16.88,0.03,0.0182,11.89,1,0.12,100.83748,4.0335,1.39,3.32,205523,255,55,152.6,200,64.3,0.37,-1.28,32.13,59,3.0899,12.46309,12.46309,2.80168,18.3,18.3,-0.512,2.31,95,137,215,1.474,1.669,66.6,40,205523,0,84628563.8,0,-137853186.3,-39497824.99,236195915.8,62545637.38,1.95E+11,5.2,1.66,5.92,14.59,33.37,1025,905,6.53,0.55,25.43,2017_12_07_184355PST_SIO_051_d0062.img0772.idg10_004_25.43_db.png
4.2768,4.2768,1,0.2864,0.18,0.18,2.39,1.5,43.05,5.8688,15.76,0.12,0.0565,5.77,0.98,0.29,67.35406,2.69416,1.56,2.88,388028,255,51,145.2,204,62.5,0.46,-1.09,30.64,65,3.06701,8.26302,8.26302,2.91747,17.09,17.09,-0.538,2.22,91,131,193,1.407,1.812,61.6,35.2,388028,0,106147187.2,0,-187366490.3,139863112.4,412269621.9,-394586041.3,1.87E+11,5.08,2.33,5.57,17.15,33.49,1024.4,152,5.86,1.02,19.02,2017_12_07_214110PST_SIO_051_d0063.img0706.idg01_006_19.02_db.png
0.8224,0.8224,1,0.1168,0.14,0.14,1.09,0.7,45.02,1.976,6.96,0.09,0.1009,1.66,0.8,0.28,61.00847,2.44034,1.4,1.32,65079,255,54,126.6,201,57,0.71,-0.57,28.36,80,3.94775,9.63384,9.63384,3.64582,8.74,8.74,-0.639,2.04,77,111,169,0.525,0.805,24.9,17.3,65079,0,5259231.08,0,-1047147.28,15601473.74,14748533.72,-91703557.08,1472366359,2.24,1.02,2.21,12.36,33.46,1025.8,95,2.4,1.44,86.61,2017_12_08_002738PST_SIO_051_d0064.img0590.idg07_001_86.61_db.png
0.6992,0.6992,1,0.0896,0.16,0.16,1.17,0.73,42.03,0.8416,7.48,0.03,0.0317,9.55,0.99,0.2,80.84579,3.23383,1.32,1.44,53942,255,59,123.4,196,51.9,1.03,-0.04,26.47,-60,2.75447,8.90749,8.90749,2.50893,7.45,7.45,-0.671,1.9,83,103,155,1.542,1.716,29.7,18.5,53942,0,5356422.59,0,8701689.77,-1723982.27,15149038.44,-2432706.48,2539704670,2.4,0.94,2.7,13.77,33.39,1025.3,253,2.97,0.31,50.91,2017_12_08_003349PST_SIO_051_d0064.img0660.idg04_004_50.91_db.png
2.6704,2.6704,1,0.2896,0.12,0.12,1.17,2.19,34.96,4.3888,14.8,0.17,0.1019,7.5,0.99,0.22,82.61474,3.30459,1.48,5.08,247773,255,82,148.5,173,51.9,0.94,-0.42,30,22,3.13044,10.34483,10.34483,2.9085,16.9,16.9,-0.616,1.93,108,129,176,1.611,1.96,30.4,50.7,247773,0,273131293,0,-105077052.2,-1627913100,49605779.78,477418769.8,1.04E+11,2.4,1.84,5.4,13.93,33.39,1025.2,374,5.81,0.77,43.21,2017_12_08_003456PST_SIO_051_d0064.img0672.idg09_001_43.21_db.png
0.5136,0.5136,1,0.0672,0.18,0.18,0.8,0.82,42.71,0.7088,6.21,0.07,0.0989,7.3,0.99,0.2,71.21142,2.84846,1.37,1.6,46089,255,51,143.6,204,61.3,0.38,-1.12,30.06,48,2.97097,8.46268,8.46268,2.63763,6.06,6.06,-0.546,2.21,88,136,194,1.85,1.826,21.4,19.4,46089,0,4815395.02,0,-4972727.92,-9379744.65,5639778.36,12222073.52,976400718.9,1.6,0.81,2.04,14.86,33.37,1024.9,684,2.3,0.32,34.47,2017_12_08_003613PST_SIO_051_d0064.img0687.idg03_021_34.47_db.png
1.7696,1.7696,1,0.1968,0.18,0.18,0.24,2.47,25.84,2.1616,10.64,0.07,0.0511,12.34,1,0.75,91.76046,3.67042,1.45,4.92,147067,227,56,133,171,34.4,0.14,-0.62,20.1,-1,2.29724,8.43184,8.43184,2.05385,11.22,11.22,-0.55,1.71,107,130,159,2,2,5.9,59.9,147067,0,171533784,0,1564658.38,-83484735.22,1328835.85,1522427.19,1496205282,0.48,1.5,4.88,14.95,33.37,1024.9,647,5.46,0.44,34.17,2017_12_08_003616PST_SIO_051_d0064.img0687.idg08_008_34.17_db.png
3.4352,3.4352,1,0.3024,0.08,0.08,2.77,1.78,49.63,6.2288,19.52,0.07,0.0362,8.45,0.99,0.16,96.54608,3.86184,1.44,3.32,242791,255,49,113.1,206,56.1,1.16,0.13,27.24,67,3.17654,12.2673,12.2673,2.86217,22.74,22.74,-0.689,1.93,72,87,142,1.468,1.626,67.7,45.2,242791,0,96091481.33,0,-205925990.2,1437132601,498619520,-3434903192,3.76E+11,6.52,2.09,7.16,16.9,33.46,1024.5,166,7.94,0.94,26.48,2017_12_08_003736PST_SIO_051_d0064.img0702.idg08_010_26.48_db.png
0.9744,0.9744,1,0.1712,0.15,0.15,2.01,0.23,47.26,1.6448,8.96,0.1,0.1058,14.38,1,0.41,100.1487,4.00595,1.32,0.6,76777,255,41,126.1,214,59.6,0.56,-0.96,27.84,86,2.31644,9.27955,9.27955,2.02889,9.16,9.16,-0.602,2.11,75,109,172,1.054,1.836,47.7,6.1,76777,0,711611.66,0,-4586987.22,-2103019.96,66053347.89,29598800.98,873663564.3,3.96,1.11,3.95,17.4,33.51,1024.4,122,4.51,0.31,24.07,2017_12_08_003802PST_SIO_051_d0064.img0707.idg08_004_24.07_db.png
2.9232,2.9232,1,0.192,0.19,0.19,2.73,0.55,30.3,3.9296,11.6,0.17,0.0984,5.32,0.98,0.53,68.73336,2.74933,1.65,1.16,315061,255,81,172.4,174,52.3,0.1,-1.19,30.03,-89,2.94781,8.1045,8.1045,2.84971,13.86,13.86,-0.474,2.23,127,169,217,0.841,1.954,72.5,13.6,315061,0,11958814.68,0,2692455.83,98271235.1,260460881.6,-20115435.36,6418568408,4.72,1.93,4.7,10.2,33.76,1026.6,60,4.86,0.91,137.51,2017_12_08_031452PST_SIO_051_d0065.img0515.idg04_006_137.51_db.png
1.2544,1.2544,1,0.1664,0.15,0.15,1.47,0.96,39.59,2.0464,9.52,0.15,0.1305,5.73,0.98,0.22,73.42359,2.93694,1.4,2.04,121838,255,44,155.4,211,61.5,0.12,-1.24,29.16,58,3.15961,9.27959,9.27959,3.01987,10.39,10.39,-0.472,2.31,99,151,208,1.408,1.811,39.8,21.8,121838,0,16039958.2,0,-22633147.78,-87913548.59,39189408.24,144296563,9825655192,2.84,1.26,3.29,13.9,33.38,1025.2,298,3.44,0.6,44.69,2017_12_08_032741PST_SIO_051_d0065.img0659.idg05_000_44.69_db.png
1.92,1.92,1,0.272,0.1,0.1,0.85,2.83,37.73,4.064,13.12,0.19,0.1394,7.8,0.99,0.27,95.53032,3.82121,1.48,5.28,179777,255,68,149.8,187,56.5,0.64,-0.96,30.23,-5,2.90121,11.08615,11.08615,2.66324,15.36,15.36,-0.562,2.07,104,131,196.2,2,2,20.6,75.5,179777,0,223900361.2,0,18484198.07,56543048.31,6451913.64,34231601.54,5764238860,1.36,1.56,5.29,13.96,33.37,1025.2,315,5.77,0.74,43.55,2017_12_08_032752PST_SIO_051_d0065.img0661.idg06_002_43.55_db.png
4.3632,4.3632,1,0.3184,0.1,0.1,3.87,1.74,25.82,11.6176,22.88,0.02,0.0106,3.67,0.96,0.14,98.07285,3.92291,1.45,4.56,334755,249,78,122.8,171,31.7,1.11,0.65,18.54,-65,2.89571,11.35962,11.35962,2.80591,23.73,23.73,-0.738,1.64,98,113,141,0.814,0.713,96.6,42.9,334755,0,219835873.1,0,322076740,6424515544,770215116.4,1594218028,9.11E+11,6.96,2.36,8.19,8.27,34.18,1028,58,8.46,2.31,289.91,2017_12_08_084549PST_SIO_051_d0067.img0253.idg10_003_289.91_db.png
2.1104,2.1104,1,0.2928,0.12,0.12,0.74,2.6,45.51,4.0368,11.6,0.13,0.0877,5.18,0.98,0.36,78.71757,3.1487,1.54,4.6,193856,255,56,147,199,66.9,0.54,-1.25,33.61,5,3.24791,10.22671,10.22671,3.08581,14.86,14.86,-0.543,2.28,89,123,214.5,2,2,18.1,68.1,193856,0,154127426.8,0,-16194885.22,331524245.5,10805288.41,64516937.3,5710918555,1.28,1.64,4.57,11.27,33.59,1026.2,74,4.81,0.93,118.79,2017_12_08_091302PST_SIO_051_d0067.img0560.idg01_008_118.79_db.png
1.7904,1.7904,1,0.224,0.13,0.13,1.06,1.54,28.15,3.2512,12.16,0.17,0.1244,5.22,0.98,0.2,81.30004,3.252,1.43,3.84,192512,255,84,172,171,48.4,0.28,-1.04,28.32,32,3.05414,9.93208,9.93208,2.89523,13.29,13.29,-0.485,2.11,133,167,208,1.601,1.816,28.5,34.9,192512,0,106529861.3,0,-62623367.24,-870459201.1,45533727.33,259014004.1,47580317861,2.32,1.51,4.35,13.52,33.38,1025.3,200,4.59,0.88,42.72,2017_12_08_092423PST_SIO_051_d0067.img0687.idg07_003_42.72_db.png
1.1536,1.1536,1,0.2096,0.13,0.13,0.44,1.8,39.15,1.8048,8.24,0.07,0.0636,6.12,0.99,0.42,78.6557,3.14623,1.49,3.4,112955,255,79,156.7,176,61.3,0.51,-1.34,34.85,7,3.09682,9.74329,9.74329,2.8626,10.46,10.46,-0.559,2.21,103,133,229,2,2,9.9,46.3,112955,0,58162732.77,0,-7464425.42,91675803.78,2899594.25,-10868144.2,1578306932,0.8,1.21,3.38,13.85,33.36,1025.2,282,3.66,0.6,39.05,2017_12_08_092510PST_SIO_051_d0067.img0696.idg05_003_39.05_db.png
7.3248,7.3248,1,0.3936,0.12,0.12,2.24,4.15,43.39,9.8672,26.16,0.16,0.0574,10.02,1,0.18,87.99748,3.5199,1.56,8.48,601528,255,62,131.4,193,57,0.88,-0.5,29.54,25,2.87376,10.11535,10.11535,2.67804,27.38,27.38,-0.64,1.99,85,111,166,1.564,1.919,57.6,100.2,601528,0,2156094356,0,-1007668186,-2350254936,506994660.1,-273275969.2,3.16E+12,4.68,3.05,9.53,7.82,34.27,1028.4,60,10.22,1.02,363.26,2017_12_08_143807PST_SIO_051_d0069.img0143.idg04_001_363.26_db.png
5.104,5.104,1,0.3488,0.1,0.1,2.71,3.68,40.64,11.0896,25.41,0.18,0.0812,4.88,0.98,0.12,98.18594,3.92744,1.46,6.72,362393,255,52,113.6,203,46.2,1.29,1.29,22.74,-41,2.86996,11.27161,11.27161,2.65263,25.46,25.46,-0.697,1.81,79,101,135.8,0.859,0.882,71.7,94.5,362393,0,817162902.6,0,695899514.2,-3546835552,696264471.9,5917364722,2.56E+12,6.08,2.55,8.87,9.22,34.05,1027.3,59,9.6,1.97,207.48,2017_12_08_150132PST_SIO_051_d0069.img0396.idg09_000_207.48_db.png
1.5456,1.5456,1,0.1792,0.13,0.13,1.38,1.34,25.29,3.536,11.04,0.11,0.0896,2.65,0.93,0.2,68.55975,2.74239,1.36,2.96,175083,255,92,181.2,163,45.8,-0.26,-1.09,28.12,-42,3.62326,9.93639,9.93639,3.43848,12.35,12.35,-0.452,2.14,141,193,217,1.043,1.13,32.4,31.6,175083,0,50862395.96,0,33812573.56,519209470.5,45805150.71,521385520.5,20307843383,2.64,1.4,3.41,12.2,33.45,1025.8,89,3.59,1.36,83.92,2017_12_08_152022PST_SIO_051_d0069.img0602.idg03_003_83.92_db.png
1.3312,1.3312,1,0.1408,0.09,0.09,1.59,1.77,59.13,1.5312,13.52,0.04,0.0322,15.41,1,0.11,98.73943,3.94958,1.32,3.52,94759,255,34,113.9,221,67.3,0.66,-0.99,30.47,43,2.96691,11.71804,11.71804,2.61914,13.52,13.52,-0.638,2.25,56,88.5,172.2,1.877,1.841,40.3,43.5,94759,0,55913079.92,0,-51908327.78,112884584.1,49258402.75,-113890016.2,52838138898,3.32,1.3,4.56,12.22,33.44,1025.7,90,5.16,0.33,82.12,2017_12_08_152039PST_SIO_051_d0069.img0605.idg04_009_82.12_db.png
1.7712,1.7712,1,0.2128,0.09,0.09,1.72,1.74,38.36,3.2656,14.32,0.23,0.1742,9.62,0.99,0.14,92.88881,3.71555,1.37,3.32,169121,255,75,152.8,180,58.6,0.6,-1.13,32.56,50,3.12744,11.62016,11.62016,2.77122,15.46,15.46,-0.568,2.12,103,130,205,1.682,1.689,38.8,47.3,169121,0,90195153.01,0,-103071107.5,979460865,124631851.2,-1362833842,1.28E+11,3.92,1.5,4.94,12.26,33.38,1025.7,92,5.58,0.58,79.51,2017_12_08_152104PST_SIO_051_d0069.img0610.idg01_000_79.51_db.png
10.9008,10.9008,1,0.4896,0.22,0.22,1.26,2.83,49.57,13.672,18.64,0.24,0.0726,2.53,0.92,0.56,48.71853,1.94874,1.77,6.36,991139,255,51,145.5,204,72.1,0.34,-1.51,35.35,13,3.87702,7.5553,7.5553,3.95433,24.94,24.94,-0.537,2.43,77,120,220,1.49,1.984,32.9,64.9,991139,0,1249351448,0,-227709351.1,-5524083649,347855984.6,-873592162.1,4.00E+11,3.04,3.73,6.43,8.14,34.22,1028.1,59,6.31,2.5,309.41,2017_12_08_175359PST_SIO_051_d0070.img0207.idg08_001_309.41_db.png
7.5456,7.5456,1,0.496,0.09,0.09,6.06,1.85,68.95,10.5008,32.32,0.18,0.0673,17.17,1,0.15,115.26443,4.61058,1.51,4,480042,255,27,101.8,228,70.2,0.98,-0.39,30.78,73,2.58983,11.94062,11.94062,2.41515,32.8,32.8,-0.672,2.25,46,69,147,1.14,1.779,146.8,47.1,480042,0,304588636.7,0,-925212312.8,-3535865938,2950219543,5560654182,3.56E+12,12.24,3.1,12.66,8.15,34.21,1028.1,60,13.58,0.79,305.41,2017_12_08_175435PST_SIO_051_d0070.img0214.idg04_003_305.41_db.png
1.0176,1.0176,1,0.1088,0.22,0.22,1.42,0.47,36.4,1.4752,7.17,0.05,0.0479,4.66,0.98,0.37,65.9131,2.63652,1.47,1.04,90373,255,65,142.1,190,51.7,0.6,-0.63,27.23,73,2.83681,7.47932,7.47932,2.81623,7.54,7.54,-0.594,1.98,102,131,179.2,0.947,1.701,36.6,11.3,90373,0,3318091.83,0,-6663747.66,-20635712.8,24439172.25,70780329.12,1314669442,2.64,1.14,2.66,11.65,33.55,1026.1,78,2.68,0.57,112.38,2017_12_08_182334PST_SIO_051_d0070.img0531.idg07_003_112.38_db.png
4.2064,4.2064,1,0.424,0.08,0.08,4.3,1.51,70.58,7.2064,24.16,0.1,0.0466,14.52,1,0.15,116.57924,4.66317,1.45,3,190954,255,28,72.6,227,51.3,1.74,2.43,22.58,73,2.77047,12.91916,12.91916,2.65821,26.5,26.5,-0.803,1.97,39,49,89,1.153,1.82,109.9,38.4,190954,0,79089447.84,0,-231171032.2,906116267.2,748894081.3,-2967708463,5.35E+11,9.16,2.31,9.56,12.1,33.5,1025.8,90,9.97,0.69,84.63,2017_12_08_182748PST_SIO_051_d0070.img0577.idg09_003_84.63_db.png
1.0224,1.0224,1,0.1344,0.1,0.1,1.12,1.65,33.81,1.7744,11.41,0.16,0.1592,11.91,1,0.13,95.78612,3.83144,1.29,3.48,103077,255,76,161.3,179,54.5,0.4,-1.27,30.47,34,2.98604,11.44086,11.44086,2.52173,11.57,11.57,-0.523,2.14,114,144,212,1.646,1.915,25.7,44.6,103077,0,61344919.69,0,-40637687.28,169799052.9,27968296.58,-135881372.7,27764761729,2.32,1.14,3.87,12.1,33.5,1025.8,87,4.59,0.39,83.17,2017_12_08_182809PST_SIO_051_d0070.img0580.idg04_005_83.17_db.png
1.5744,1.5744,1,0.224,0.09,0.09,1.01,2.28,43.43,2.4544,13.36,0.14,0.1094,10.23,1,0.16,99.53206,3.98128,1.32,4.64,142119,255,59,144.4,196,62.7,0.53,-1.2,32,-25,2.90523,11.56655,11.56655,2.80866,14.51,14.51,-0.564,2.19,91,120,202,1.571,1.86,23.2,54.2,142119,0,109636174.5,0,50308550.08,467149020,25303301.52,267022163.4,41231022750,2.12,1.42,5,12.88,33.43,1025.5,97,5.17,0.51,62.55,2017_12_08_183135PST_SIO_051_d0070.img0618.idg04_006_62.55_db.png
1.4928,1.4928,1,0.1856,0.2,0.2,2.02,0.54,30,2.2768,9.28,0.2,0.1621,5.6,0.98,0.43,77.00517,3.08021,1.5,0.92,170904,255,52,183.2,203,54.9,-0.72,-0.82,27.07,-88,2.57874,7.94307,7.94307,2.57869,9.7,9.7,-0.354,2.37,138,207,225,0.821,1.599,55.4,13.7,170904,0,3406356.94,0,3288437.7,6394289.71,81476799.23,53508583.23,777676914.9,3.8,1.38,3.76,14,33.37,1025.2,288,3.76,0.67,40.01,2017_12_08_183533PST_SIO_051_d0070.img0662.idg10_003_40.01_db.png
0.512,0.512,1,0.0848,0.15,0.15,1.13,0.58,55.84,0.592,6.72,0.04,0.0545,11.01,1,0.19,85.62728,3.42509,1.26,1.2,45370,255,36,141.8,219,79.2,0.2,-1.6,36.15,-63,2.68682,9.20261,9.20261,2.40991,6.58,6.58,-0.517,2.67,64,128.5,227.2,1.5,1.675,27.3,14,45370,0,3048342.6,0,5803794.2,3942739.75,11801111.15,6519280.58,1275033857,2.24,0.81,2.45,16.75,33.45,1024.5,175,2.73,0.25,24.23,2017_12_08_183819PST_SIO_051_d0070.img0693.idg04_007_24.23_db.png
7.6304,7.6304,1,0.3824,0.18,0.18,4.1,0.74,38.76,9.976,22,0.2,0.0717,7.42,0.99,0.53,86.17854,3.44714,1.71,1.52,767767,255,54,161,201,62.4,0.36,-1.36,31.04,-90,2.42978,8.37578,8.37578,2.50314,23.14,23.14,-0.468,2.33,106,143,225,1.17,1.939,97.5,18.7,767767,0,52144838.32,0,4614868.33,-799263830.9,2227081363,602865984.7,66792494624,9.56,3.12,9.52,9.16,33.96,1027.2,57,9.24,1.24,193.34,2017_12_08_212235PST_SIO_051_d0071.img0420.idg03_000_193.34_db.png
2.6512,2.6512,1,0.352,0.11,0.11,2.62,1.02,44.36,4.9088,15.44,0.05,0.0298,8.12,0.99,0.2,85.66211,3.42648,1.49,2.48,242241,255,52,146.2,203,64.9,0.5,-1.14,31.95,-70,3.12171,10.69649,10.69649,2.73434,17.42,17.42,-0.536,2.26,92,127,200,1.144,1.393,66.7,25.2,242241,0,58935499.55,0,136734637.6,638970866.8,367597873.1,783595577.8,1.42E+11,5.32,1.84,5.58,10.62,33.71,1026.5,62,6.37,0.78,134.94,2017_12_08_213136PST_SIO_051_d0071.img0518.idg07_000_134.94_db.png
2.872,2.872,1,0.36,0.09,0.09,2.27,1.59,45.48,5.144,16.16,0.14,0.0815,6.97,0.99,0.18,82.82108,3.31284,1.49,3.32,281531,255,43,156.8,212,71.3,0.16,-1.5,33.64,-59,3.52724,11.68518,11.68518,3.37163,19.8,19.8,-0.463,2.59,90,143,238,1.408,1.51,54.5,37.3,281531,0,103033478.4,0,156934393.2,1113153109,275184859,1471357196,2.03E+11,4.84,1.91,5.61,11.98,33.51,1025.9,83,5.87,0.84,100.14,2017_12_08_213652PST_SIO_051_d0071.img0575.idg09_001_100.14_db.png
1.3968,1.3968,1,0.1776,0.08,0.08,2.06,1.63,42.07,2.5408,14.4,0.11,0.0891,12.03,1,0.11,104.46092,4.17844,1.3,3.2,130909,255,49,150,206,63.1,0.24,-1.24,30.62,53,3.02629,12.64517,12.64517,2.74025,14.94,14.94,-0.51,2.3,94,142,206,1.652,1.62,53.6,39.1,130909,0,55227559.94,0,-73190873.88,-124090764.7,100281453.4,226815049.1,79035540512,4.08,1.33,4.94,14.74,33.36,1024.9,606,5.45,0.45,27.4,2017_12_08_214830PST_SIO_051_d0071.img0703.idg09_005_27.40_db.png
3.1216,3.1216,1,0.2528,0.17,0.17,2.37,1.42,32.18,4.1024,14.56,0.04,0.0198,6.31,0.99,0.24,72.68114,2.90725,1.48,2.8,309729,255,83,158.8,172,51.1,0.54,-1,29.7,-61,2.97666,8.65387,8.65387,2.93543,15.29,15.29,-0.56,2.04,114.5,146,197,1.346,1.836,59.4,34.6,309729,0,78950465.35,0,130233885.2,1072045.77,254716124.7,-227627055.7,1.23E+11,4.56,1.99,5.14,8.21,34.21,1028,58,5.21,0.82,297.88,2017_12_09_001336PST_SIO_051_d0072.img0242.idg01_005_297.88_db.png
1.4384,1.4384,1,0.136,0.16,0.16,1.14,1.21,38.13,2.5392,10.08,0.1,0.0845,5.78,0.98,0.22,69.50334,2.78013,1.43,2.8,145683,255,45,162.1,210,61.8,-0.05,-1.29,29.42,35,3.16253,8.79226,8.79226,2.64537,10.54,10.54,-0.443,2.39,107,164,219,1.537,1.68,29.8,28,145683,0,61592866.95,0,-43614070.3,-316212042.1,35627577.59,203962740.4,22575146381,2.32,1.35,3.33,11.89,33.52,1026,82,3.99,0.69,108.06,2017_12_09_004221PST_SIO_051_d0072.img0560.idg09_004_108.06_db.png
1.6688,1.6688,1,0.2464,0.1,0.1,2.3,0.85,42.98,3.5008,11.92,0.15,0.1199,7.27,0.99,0.23,88.3714,3.53486,1.44,1.64,154183,255,54,147.8,201,63.5,0.52,-1.13,31.61,73,3.10817,10.98693,10.98693,2.89833,14.19,14.19,-0.533,2.23,94,129,201,1.018,1.712,61.2,20.2,154183,0,15742542.42,0,-39099143.44,-62195052.03,130806817.5,281067450.8,20903935723,4.4,1.46,4.57,12.01,33.51,1025.9,83,4.9,0.67,97.1,2017_12_09_004353PST_SIO_051_d0072.img0578.idg01_005_97.10_db.png
5.2992,5.2992,1,0.44,0.16,0.16,2.41,0.92,56.56,7.8624,15.12,0.3,0.1323,3.36,0.95,0.43,57.44175,2.29767,1.66,2.36,415540,255,40,125.5,215,71,0.63,-1.1,33,76,3.88584,8.92839,8.92839,3.82766,20.55,20.55,-0.602,2.29,65,94,188,1.1,1.82,52.7,23.7,415540,0,82690316.09,0,-80909478.98,-193721699.8,358813210.2,-1442691469,73101695943,5.28,2.6,5.29,8.18,34.2,1028.1,59,5.37,1.6,322.02,2017_12_09_030546PST_SIO_051_d0073.img0187.idg08_001_322.02_db.png
1.5024,1.5024,1,0.208,0.09,0.09,1.12,2.08,65.32,2.7552,12.96,0.15,0.1255,10.58,1,0.16,96.356,3.85424,1.34,4.32,102420,255,28,109.1,227,71.3,0.78,-0.88,31.39,26,3.00753,11.59175,11.59175,2.74006,14.21,14.21,-0.643,2.3,50,78,169,1.45,1.868,29.2,48.3,102420,0,91144712.56,0,-43003223.58,-175094954.5,22026235.99,90348579.69,34061537359,2.24,1.38,4.72,9.18,33.94,1027.2,56,5.19,0.49,192.3,2017_12_09_032631PST_SIO_051_d0073.img0417.idg08_000_192.30_db.png
1.7184,1.7184,1,0.224,0.11,0.11,2.51,1.03,30.25,2.9184,13.2,0.16,0.1186,9.41,0.99,0.18,93.65646,3.74626,1.38,2.08,186148,255,78,173.3,177,52.4,0,-1.29,29.62,68,2.89014,10.8272,10.8272,2.71865,14.19,14.19,-0.461,2.25,126,172.5,218,1.138,1.678,66.3,24.4,186148,0,28098989.88,0,-63427479.15,-234750857.9,160876012.3,719951514.8,49144629242,4.6,1.48,4.91,11.71,33.53,1026,78,5.22,0.55,101.18,2017_12_09_033943PST_SIO_051_d0073.img0565.idg09_001_101.18_db.png
2.1136,2.1136,1,0.2096,0.15,0.15,2.83,0.39,29.44,3.248,11.68,0.21,0.1444,8.25,0.99,0.44,85.15082,3.40603,1.54,0.96,220559,255,79,167,176,49.2,0.2,-1.25,27.93,-87,2.65291,9.03588,9.03588,2.42824,13.14,13.14,-0.5,2.09,123,164,208,0.858,1.836,76.1,10,220559,0,5306399.49,0,13359241.2,39841838.03,238269088.6,-208578572.3,4643969593,4.96,1.64,4.95,11.72,33.53,1026,79,5.41,0.66,100.69,2017_12_09_033947PST_SIO_051_d0073.img0566.idg07_005_100.69_db.png
2.9312,2.9312,1,0.368,0.1,0.1,1.19,2.37,48.04,6.9712,14.8,0.07,0.0426,2.81,0.93,0.22,71.55598,2.86224,1.5,4.56,254180,255,47,138.7,208,66.7,0.57,-1.12,32.04,-28,3.9088,11.18792,11.18792,3.65458,19.15,19.15,-0.559,2.25,81,118,194,1.362,1.475,31.1,58,254180,0,238143367.6,0,100326690.5,974043804,82692438.56,1003369836,96313312585,2.92,1.93,4.9,10.39,33.76,1026.6,60,5.24,1.86,150.29,2017_12_09_092601PST_SIO_051_d0075.img0482.idg01_006_150.29_db.png
2.3424,2.3424,1,0.2976,0.11,0.11,2.97,0.71,47.03,4.2288,13.92,0.08,0.0491,7.55,0.99,0.35,96.26965,3.85079,1.51,1.12,174517,255,43,119.2,212,56.1,0.74,-0.55,26.45,-86,2.82622,10.88316,10.88316,2.75736,16.66,16.66,-0.641,2.03,73,104,158,0.963,1.343,75.4,16.3,174517,0,6994732.52,0,12347118.9,96111702.18,239661613,507483674.2,7712993915,5.92,1.73,5.89,11.88,33.52,1025.9,80,6.04,0.8,85.96,2017_12_09_093616PST_SIO_051_d0075.img0595.idg02_003_85.96_db.png
0.3056,0.3056,1,0.0272,0.22,0.22,0.56,0.51,47.46,0.336,4.21,0.06,0.1064,6.33,0.99,0.25,65.24721,2.60989,1.37,1.08,30613,255,37,160.3,218,76.1,-0.08,-1.58,34.9,-46,2.89482,7.55515,7.55515,2.61037,4.18,4.18,-0.435,2.86,87.5,159,240,1.874,1.738,14.9,13.7,30613,0,1471687,0,1434662.28,-2137760.18,1609179.03,-2471825.7,129522221.5,1.12,0.62,1.44,9.12,33.98,1027.2,57,1.6,0.25,192.2,2017_12_09_181108PST_SIO_051_d0078.img0395.idg06_000_192.20_db.png
0.5664,0.5664,1,0.112,0.17,0.17,0.91,0.47,53.13,1.0832,5.76,0.04,0.0555,4.83,0.98,0.3,69.362,2.77448,1.34,0.92,49824,255,38,140.7,217,74.8,0.32,-1.42,34.46,-72,3.13442,8.69638,8.69638,2.75901,6.54,6.54,-0.527,2.54,72,123,222,1.367,1.723,21.7,12,49824,0,1406851.61,0,2943920.94,-452595.68,11167366.79,17198676.65,414773231.2,2.04,0.85,2.09,12.27,33.49,1025.8,88,2.37,0.49,89.65,2017_12_09_182647PST_SIO_051_d0078.img0566.idg08_003_89.65_db.png
